#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
84,University of Oxford,United Kingdom,Archaeology,"98,2",3,"97,9",2,"86,8",24,"95,7","2,0",,,"96,8",,
85,University of Oxford,United Kingdom,Geography,"98,2",2,"100,0",1,"90,6","45,0","97,8",2,,,"97,2",,
86,University of Cambridge,United Kingdom,Geophysics,"98,1",4,"95,7",5,"89,2","51,0","89,1","28,0","73,7",22,"90,9",,
87,Monash University,Australia,Pharmacy & Pharmacology,"98,1",2,"80,5",33,"93,7","17,0","92,3","32,0","70,8",34,"91,6",,
88,Harvard University,United States of America,Chemistry,"98,1",2,"100,0",1,"97,5",11,"87,5",18,"80,9",27,"95,1",,
89,Renmin (People's) University of China,China (Mainland),Social Policy & Administration,"98,0",3,"64,0","51,0","79,5","51,0",,,,,"89,4",,
90,Massachusetts Institute of Technology (MIT),United States of America,Economics & Econometrics,"98,0",2,"96,5",2,"98,9",2,"96,1","3,0",,,"97,5",,
91,Harvard University,United States of America,Environmental Sciences,"97,9",5,"100,0",1,"90,5",47,"90,1",10,"76,0",29,"93,6",,
92,University of Cambridge,United Kingdom,Chemistry,"97,9",3,"97,0",4,"95,6",21,"86,5",21,"83,5",20,"94,2",,
93,Princeton University,United States of America,Economics & Econometrics,"97,9",3,"82,5",17,"98,1",3,"93,3",7,,,"93,9",,
94,Harvard University,United States of America,Statistics & Operational Research,"97,9",3,"100,0","1,0","91,1",5,"95,5","5,0",,,"96,3",,
95,Stanford University,United States of America,Earth & Marine Sciences,"97,9",2,"97,4",6,"89,6","51,0","88,3","37,0","59,6","51,0","90,4",,
96,UCL,United Kingdom,Anthropology,"97,8",4,"75,3",42,"88,5",36,"98,6","3,0",,,"94,7",,
97,California Institute of Technology (Caltech),United States of America,Engineering & Technology,"97,8",2,"83,0",28,"87,2","193,0","78,2","109,0","62,0",387,"86,8",,
98,Massachusetts Institute of Technology (MIT),United States of America,Natural Sciences,"97,8",2,"100,0",1,"99,1","3,0","95,7",5,"73,9","50,0","95,7",,
99,Seoul National University,Republic of Korea,Social Policy & Administration,"97,7",4,"80,9",27,"68,8","51,0",,,,,"91,5",,
100,Harvard University,United States of America,Mathematics,"97,7","3,0","100,0",1,"92,6",5,"94,5","9,0","60,3","151,0","93,2",,
101,University of Oxford,United Kingdom,Mathematics,"97,7","3,0","97,0",3,"87,5","26,0","93,1","15,0","75,6",31,"93,1",,
102,University of Cambridge,United Kingdom,Law,"97,7",3,"95,8",3,"81,9","65,0","100,0","1,0",,,"96,7",,
103,Universidad Nacional Autónoma de México (UNAM),Mexico,Anthropology,"97,6",5,"81,1",20,"63,9","51,0","67,8","51,0",,,"89,6",,
104,University of Oxford,United Kingdom,Chemistry,"97,6",4,"97,3",3,"90,9","94,0","80,9",50,"84,2","16,0","92,7",,
105,Georgia Institute of Technology,United States of America,Statistics & Operational Research,"97,6",4,"80,1","43,0","83,4","51,0","90,8","23,0",,,"91,7",,
106,Harvard University,United States of America,English Language & Literature,"97,6",3,"100,0",1,"87,4","36,0",,,,,"96,8",,
107,"University of California, Berkeley (UCB)",United States of America,Geophysics,"97,5","5,0","90,7",11,"87,4","51,0","89,9",25,"73,3",23,"90,0",,
108,Delft University of Technology,Netherlands,Geophysics,"97,5","5,0","85,3",17,"82,3","51,0","86,5",46,"74,9",18,"87,5",,
109,Delft University of Technology,Netherlands,Engineering - Civil & Structural,"97,5",3,"88,4",13,"85,8","51,0","88,5","21,0",,,"91,7",,
110,University of Cambridge,United Kingdom,Environmental Sciences,"97,4",6,"98,3",4,"87,9","128,0","83,2","83,0","71,5",56,"90,9",,
111,University of Cambridge,United Kingdom,Earth & Marine Sciences,"97,4",3,"98,0",5,"90,2","51,0","89,5","29,0","70,0","34,0","91,7",,
112,The New School,United States of America,History of Art,"97,4",2,"56,9","21,0",,,,,,,"93,4",,
113,Stanford University,United States of America,Psychology,"97,4",2,"94,9",5,"94,5","5,0","98,5",4,"62,9",50,"93,2",,
114,University of Oxford,United Kingdom,Social Policy & Administration,"97,3",5,"97,8",2,"83,7","38,0",,,,,"96,0",,
115,Princeton University,United States of America,Politics & IRN Studies,"97,3",2,"76,5",50,"96,0","3,0","90,0","13,0",,,"90,2",,
116,University of Oxford,United Kingdom,Environmental Sciences,"97,2",7,"98,6",3,"87,8","130,0","86,3",39,"91,2",4,"92,5",,
117,University of Oxford,United Kingdom,Geophysics,"97,2",7,"95,8",4,"90,0","41,0","91,9",17,"78,5",13,"92,1",,
118,"University of California, Berkeley (UCB)",United States of America,Anthropology,"97,2",6,"85,2",13,"90,0",27,"88,9","28,0",,,"94,5",,
119,Stanford University,United States of America,Mathematics,"97,2","5,0","96,0","5,0","89,7","14,0","94,5","9,0","58,4","151,0","91,6",,
120,Princeton University,United States of America,Mathematics,"97,2","5,0","85,1",18,"91,7",6,"94,2",11,"52,3","151,0","89,0",,
121,University of Cambridge,United Kingdom,Geography,"97,2",3,"99,1",2,"89,9","51,0","96,4","3,0",,,"96,2",,
122,University of Oxford,United Kingdom,Sociology,"97,2",2,"96,0",2,"89,5","40,0","97,4",4,,,"96,7",,
123,University of Chicago,United States of America,Anthropology,"97,1",7,"78,9","28,0","93,1",7,"90,0","23,0",,,"94,2",,
124,Kyoto University,Japan,History,"97,0",6,"77,2","51,0","61,3","51,0","52,4","51,0",,,"83,0",,
125,University of Washington,United States of America,Geology,"97,0",3,"64,6","51,0","93,5","23,0","93,7","13,0","69,2","43,0","89,3",,
126,Northwestern University,United States of America,Marketing,"96,9",3,"83,1",25,"78,0","51,0","76,0","51,0",,,"88,8",,
127,Massachusetts Institute of Technology (MIT),United States of America,Data Science and Artificial Intelligence,"96,9",2,"100,0",1,"94,8",8,"100,0","1,0",,,"98,0",,
128,Harvard University,United States of America,Physics & Astronomy,"96,9",2,"99,5",2,"97,7",11,"98,5",2,"86,8",14,"96,8",,
129,Stanford University,United States of America,Chemistry,"96,8","5,0","96,0",5,"99,4","3,0","87,3",19,"71,5","89,0","93,1",,
130,"University of California, Berkeley (UCB)",United States of America,Chemistry,"96,8","5,0","89,9",9,"96,7",16,"83,9",32,"62,8","201,0","90,1",,
131,Stanford University,United States of America,Economics & Econometrics,"96,8",4,"94,7",5,"96,6",6,"96,1","3,0",,,"96,2",,
132,Massachusetts Institute of Technology (MIT),United States of America,Architecture/Built Environment,"96,8",2,"96,8",3,"93,4",12,"89,0","21,0",,,"95,7",,
133,Harvard University,United States of America,Geophysics,"96,7",8,"97,2",3,"89,8","47,0","93,2","14,0","70,1",38,"91,5",,
134,University of Cambridge,United Kingdom,Statistics & Operational Research,"96,7",5,"96,4",5,"87,9",21,"95,5","5,0",,,"94,7",,
135,Stanford University,United States of America,Geology,"96,7",4,"95,0",6,"90,8","51,0","87,7",37,"60,6","51,0","89,2",,
136,Harvard University,United States of America,Natural Sciences,"96,6",3,"99,8",2,"99,8",2,"95,4",6,"80,1",20,"95,9",,
137,"University of California, Berkeley (UCB)",United States of America,Sociology,"96,6",3,"86,2",15,"91,0",22,"93,5","11,0",,,"94,8",,
138,University of Washington,United States of America,Nursing,"96,6",2,"64,5","51,0","84,5","51,0","93,9","9,0",,,"89,0",,
139,Massachusetts Institute of Technology (MIT),United States of America,Accounting & Finance,"96,6",2,"96,4",2,"81,0","52,0","81,5","72,0",,,"93,5",,
140,Syracuse University,United States of America,Social Policy & Administration,"96,5",6,"55,2","51,0","90,8",12,,,,,"87,7",,
141,University of Cambridge,United Kingdom,Geology,"96,5",5,"95,9",5,"91,0","51,0","89,5","28,0","71,4","29,0","90,8",,
142,Stanford University,United States of America,Engineering - Electrical & Electronic,"96,5",2,"97,5",3,"97,5",8,"90,2",17,"61,7","151,0","94,4",,
143,University of Cambridge,United Kingdom,Natural Sciences,"96,4",4,"97,9","4,0","96,5","23,0","91,0",14,"78,0",25,"94,1",,
144,University of Oxford,United Kingdom,Life Sciences & Medicine,"96,4",3,"98,6",4,"93,7","11,0","88,7","7,0","93,3",2,"94,2",,
145,University of Cambridge,United Kingdom,Physics & Astronomy,"96,4",3,"97,3",4,"93,9","44,0","93,7",12,"83,8",26,"94,5",,
146,The London School of Economics and Political Science (LSE),United Kingdom,Social Policy & Administration,"96,3",7,"88,0",6,"76,8","51,0",,,,,"92,7",,
147,University of Oxford,United Kingdom,Natural Sciences,"96,3",5,"98,1",3,"95,6","37,0","89,1","19,0","95,8",3,"95,4",,
148,Stanford University,United States of America,Physics & Astronomy,"96,3",4,"97,6",3,"98,2",6,"97,9",3,"80,3",44,"95,5",,
149,Yale University,United States of America,Law,"96,3",4,"88,0",8,"87,2",8,"97,3","5,0",,,"93,5",,
150,University of Oxford,United Kingdom,Biological Sciences,"96,3","2,0","97,5",2,"86,9","51,0","86,8",11,"97,8",2,"92,8",,
151,University of Cambridge,United Kingdom,Biological Sciences,"96,3","2,0","96,9",4,"91,4","15,0","87,8",8,"80,0","17,0","92,1",,
152,Stanford University,United States of America,Accounting & Finance,"96,2",3,"94,7",5,"86,6","11,0","82,6","67,0",,,"93,4",,
153,"University of California, Berkeley (UCB)",United States of America,Statistics & Operational Research,"96,1",6,"91,5",9,"88,6",15,"98,1",4,,,"94,5",,
154,"University of California, Berkeley (UCB)",United States of America,Earth & Marine Sciences,"96,1",4,"92,9",7,"88,5","51,0","89,3","32,0","69,7",39,"90,3",,
155,Stanford University,United States of America,Engineering & Technology,"96,1",3,"95,8",5,"97,1",5,"96,2","3,0","69,4","236,0","93,5",,
156,King's College London,United Kingdom,Nursing,"96,1",3,"90,4",10,"93,1",11,"98,9",2,,,"95,5",,
157,Lancaster University,United Kingdom, Linguistics,"96,1",2,"68,8","101,0","81,8","64,0","79,8","47,0",,,"91,8",,
158,Georgia Institute of Technology,United States of America,Engineering & Technology,"96,0",4,"75,7",76,"91,5",71,"88,7","22,0","70,8","208,0","86,2",,
159,"University of California, Berkeley (UCB)",United States of America,Mathematics,"95,9",7,"89,4",9,"89,3",18,"94,7",8,"70,0",59,"90,8",,
160,"University of California, Berkeley (UCB)",United States of America,Geology,"95,9",6,"90,9",10,"88,9","51,0","89,4","30,0","70,9",35,"89,5",,
161,Massachusetts Institute of Technology (MIT),United States of America,Biological Sciences,"95,9",4,"97,1",3,"100,0",1,"95,0",2,"76,1","32,0","94,7",,
162,University of Michigan-Ann Arbor,United States of America,Psychology,"95,9",3,"74,3","64,0","88,5","48,0","94,9","7,0","71,6",23,"87,9",,
163,University of Cambridge,United Kingdom,Materials Science,"95,9",2,"96,7",5,"89,2","72,0","86,3",55,"75,6","94,0","90,7",,
164,University of Nevada - Las Vegas,United States of America,Hospitality & Leisure Management,"95,9",2,"84,3",9,"82,4","28,0",,,,,"89,4",,
165,University of Washington,United States of America,Library & Information Management,"95,9",2,"77,2",28,"87,3",17,"90,2","6,0",,,"92,5",,
166,National University of Singapore (NUS),Singapore,Social Policy & Administration,"95,8",8,"85,9",10,"88,4",21,,,,,"93,1",Asia TG,
167,University of Oxford,United Kingdom,Statistics & Operational Research,"95,8",7,"96,5",4,"85,0","51,0","93,3","8,0",,,"93,2",,
168,University of Chicago,United States of America,Economics & Econometrics,"95,8",5,"80,6","23,0","100,0",1,"99,0",2,,,"94,2",,
169,INSEAD (France),France,Marketing,"95,8",4,"89,1",10,"60,9","51,0","54,8","51,0",,,"86,2",,
170,University of Oxford,United Kingdom,Anatomy & Physiology,"95,8",2,"96,5",4,"90,6","13,0","93,4","11,0",,,"94,0",,
171,University of Oxford,United Kingdom,Medicine,"95,8",2,"97,1",3,"93,1",13,"92,6",7,"98,1",2,"95,0",,
172,Utrecht University,Netherlands,Geophysics,"95,7",9,"69,8","51,0","92,3","20,0","87,1",42,"63,1","51,0","86,9",,
173,Colorado School of Mines,United States of America,Earth & Marine Sciences,"95,7",5,"83,2",33,"82,9","51,0","77,4","51,0","45,7","51,0","83,2",,
174,Tsinghua University,China (Mainland),History of Art,"95,7",3,"77,0",15,,,,,,,"93,8",,
175,University of Oxford,United Kingdom,Geology,"95,6",7,"96,0",4,"92,2","38,0","91,8",17,"78,4",10,"92,1",,
176,University of Oxford,United Kingdom,Earth & Marine Sciences,"95,6",6,"98,3",3,"91,0","43,0","91,2",19,"76,7",12,"92,2",,
177,"University of California, Berkeley (UCB)",United States of America,Physics & Astronomy,"95,6",5,"92,4",9,"98,0","7,0","97,1",4,"74,6","103,0","93,4",,
178,University of Cambridge,United Kingdom,Life Sciences & Medicine,"95,6",4,"98,5",5,"92,6","20,0","83,0",28,"74,7",59,"90,7",,
179,University of Oxford,United Kingdom,Psychology,"95,6",4,"96,8","2,0","92,3","10,0","96,0",5,"80,8",6,"93,9",,
180,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Geophysics,"95,6",10,"100,0",1,"92,8","13,0","96,7",3,"71,1","31,0","93,2",,
181,University of Cambridge,United Kingdom,Psychology,"95,5",5,"96,1",4,"90,9","19,0","94,9","7,0","78,4",12,"93,1",,
182,University of Chicago,United States of America,Accounting & Finance,"95,5",4,"80,1",24,"92,3","3,0","85,5","27,0",,,"89,6",,
183,Harvard University,United States of America,Earth & Marine Sciences,"95,4",7,"99,7",2,"90,8","46,0","93,0",15,"66,9","50,0","91,6",,
184,Yale University,United States of America,Arts & Humanities,"95,4",4,"87,7",12,"82,1","112,0","85,5","43,0","63,9","84,0","90,5",,
185,University of the Arts London,United Kingdom,Art & Design,"95,4",2,"78,9",39,,,,,,,"93,8",,
186,Harvard University,United States of America,Communication & Media Studies,"95,4",2,"100,0",1,"87,3","51,0","80,2","49,0",,,"91,2",,
187,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Earth & Marine Sciences,"95,3",8,"98,1",4,"93,8",12,"96,7",3,"69,9","36,0","93,0",,
188,Stanford University,United States of America,Anthropology,"95,3",8,"89,9",8,"93,0","8,0","91,9","16,0",,,"94,2",,
189,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Natural Sciences,"95,3",6,"97,9","4,0","96,0","31,0","90,3","15,0","76,8",33,"93,3",,
190,University of Oxford,United Kingdom,Physics & Astronomy,"95,3",6,"97,2",5,"94,9","37,0","92,9","13,0","99,9",2,"95,7",,
191,Stanford University,United States of America,Engineering - Civil & Structural,"95,3",4,"95,4",6,"87,8","51,0","73,5","51,0",,,"90,9",,
192,Stanford University,United States of America,Sociology,"95,3",4,"92,2",8,"98,1","2,0","99,1",2,,,"95,7",,
193,The University of Tokyo,Japan,Geophysics,"95,3",11,"86,9",14,"81,6","51,0","88,9",31,"71,1","31,0","87,0",,
194,Stanford University,United States of America,Natural Sciences,"95,2",7,"97,3",6,"100,0",1,"96,8",3,"67,6","123,0","93,8",,
195,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Engineering & Technology,"95,2",5,"91,8",9,"92,7","46,0","89,5","15,0","86,7",19,"92,5",,
196,Karolinska Institute,Sweden,Medicine,"95,2",3,"73,6","69,0","87,0","110,0","86,8",30,"85,9",14,"88,8",,
197,Harvard University,United States of America,Geology,"95,1","8,0","97,4",3,"91,5","50,0","93,0",15,"69,2","43,0","91,3",,
198,Delft University of Technology,Netherlands,Geology,"95,1","8,0","86,0","15,0","86,2","51,0","84,8","51,0","68,4","49,0","86,7",,
199,National University of Singapore (NUS),Singapore,Environmental Sciences,"95,1",8,"87,6",11,"92,1","21,0","87,9",23,"62,0","151,0","90,4",Asia TG,
200,Stanford University,United States of America,Marketing,"95,1",5,"97,4",3,"63,9","51,0","58,7","51,0",,,"89,0",,
201,National University of Singapore (NUS),Singapore,History of Art,"95,1",4,"100,0",1,,,,,,,"95,6",Asia TG,
202,University of Texas at Austin,United States of America,Communication & Media Studies,"95,1","3,0","71,7","51,0","91,8",47,"88,9",7,,,"90,9",,
203,University of Southern California,United States of America,Communication & Media Studies,"95,1","3,0","65,6","51,0","92,4",41,"82,4","31,0",,,"89,1",,
204,Rhode Island School of Design (RISD),United States of America,Art & Design,"95,1",3,"60,4","51,0",,,,,,,"91,6",,
205,University of Oxford,United Kingdom,Pharmacy & Pharmacology,"95,1",3,"97,3",4,"92,6","30,0","94,8",13,"82,7",10,"93,5",,
206,"University of California, Berkeley (UCB)",United States of America,Natural Sciences,"95,0",8,"92,2",10,"98,4",10,"92,6",9,"75,1",42,"92,6",,
207,HEC Paris,France,Marketing,"95,0",6,"94,5",5,"57,0","51,0","53,4","51,0",,,"86,9",,
208,Stanford University,United States of America,Business & Management Studies,"95,0","5,0","94,6",5,"75,9","151,0","87,5","151,0",,,"92,2",,
209,Università Commerciale Luigi Bocconi (Bocconi University),Italy,Business & Management Studies,"95,0","5,0","83,0",20,"77,7","111,0","89,0","132,0",,,"89,1",,
